121	393	-66	-134	-397	-682	-56	91	-236	356	-554	219	
122	431	-69	-97	-403	-634	-63	85	-242	349	-517	281	
130	461	-62	-123	-376	-646	-57	104	-232	363	-490	239	
125	423	-77	-133	-392	-634	-61	106	-231	359	-484	266	
120	461	-76	-125	-387	-627	-51	104	-235	348	-513	240	
124	432	-87	-124	-405	-632	-63	97	-235	340	-525	278	
125	463	-75	-126	-387	-618	-55	104	-233	349	-524	297	
121	449	-90	-129	-379	-654	-60	114	-232	343	-499	222	
129	419	-94	-119	-392	-657	-58	94	-221	332	-479	261	
122	460	-83	-115	-426	-627	-60	89	-223	354	-486	253	
120	470	-76	-112	-419	-642	-58	119	-232	322	-487	272	
129	466	-85	-104	-429	-604	-58	128	-239	321	-558	207	
125	453	-83	-116	-422	-625	-61	125	-225	323	-514	231	
124	432	-81	-108	-416	-613	-56	110	-229	314	-472	219	
124	474	-80	-100	-412	-595	-56	117	-247	305	-469	245	
128	479	-90	-107	-379	-589	-62	130	-252	307	-528	245	
123	472	-87	-98	-422	-575	-55	145	-236	304	-496	198	
125	472	-83	-97	-432	-590	-59	136	-233	308	-490	225	
120	283	-9	-116	-242	-388	-60	128	-303	335	-638	606	
122	487	-69	-83	-424	-558	-61	126	-239	294	-491	266	
124	-1667	-402	-101	-1045	-1213	-63	81	120	854	-42	-471	
125	504	-62	-88	-436	-625	-62	172	-251	291	-497	244	
122	479	-68	-84	-408	-589	-65	158	-226	313	-514	316	
128	458	-76	-84	-448	-591	-58	152	-239	289	-524	306	
121	486	-67	-74	-412	-586	-65	141	-241	293	-520	265	
127	476	-75	-82	-464	-578	-66	152	-254	285	-516	243	
114	508	-85	-69	-445	-596	-57	175	-232	272	-499	263	
124	488	-62	-75	-452	-584	-59	164	-230	283	-492	260	
119	-1726	-400	-67	-1073	-1206	-58	114	148	864	-37	-477	
128	528	-56	-67	-468	-558	-59	156	-269	297	-527	235	
112	481	-54	-57	-430	-578	-64	121	-265	287	-545	311	
125	530	-47	-46	-401	-538	-57	159	-250	276	-496	282	
120	486	-54	-48	-430	-553	-62	160	-241	290	-467	309	
114	498	-56	-44	-447	-568	-63	154	-254	276	-491	306	
113	495	-45	-43	-432	-546	-61	144	-238	296	-521	278	
122	482	-49	-39	-439	-532	-59	132	-229	266	-496	323	
125	478	-51	-39	-412	-501	-61	150	-251	287	-537	337	
124	474	-48	-34	-388	-581	-59	158	-262	294	-516	328	
121	466	-60	-28	-424	-514	-52	156	-262	283	-504	305	
124	455	-47	-30	-429	-548	-60	150	-266	297	-512	314	
127	481	-66	-27	-393	-527	-57	141	-257	279	-503	270	
119	485	-63	-27	-408	-603	-55	155	-262	305	-502	300	
119	478	-54	-24	-439	-546	-58	177	-254	287	-490	256	
115	496	-51	-31	-425	-587	-60	188	-283	303	-503	281	
116	486	-41	-25	-423	-575	-59	186	-265	285	-514	295	
129	548	-47	-26	-432	-571	-54	187	-276	311	-540	304	
121	539	-44	-22	-430	-578	-58	181	-279	291	-512	323	
114	529	-51	-31	-445	-563	-64	180	-263	319	-554	303	
116	534	-44	-16	-378	-579	-53	176	-273	283	-489	348	
114	515	-50	-32	-383	-590	-57	193	-263	311	-478	306	
117	530	-53	-10	-404	-551	-53	202	-284	293	-516	330	
113	548	-61	-15	-418	-567	-53	212	-297	307	-539	398	
106	548	-62	-10	-399	-558	-56	221	-298	282	-506	357	
122	524	-60	-10	-397	-574	-55	210	-292	300	-524	367	
118	510	-78	-13	-402	-559	-52	208	-284	286	-484	340	
113	516	-65	6	-426	-534	-45	203	-280	290	-516	324	
114	255	2	-26	-232	-300	-52	202	-403	362	-726	692	
108	554	-64	4	-422	-508	-64	231	-284	273	-489	311	
108	-1659	-609	-20	-1122	-1130	-44	180	273	1148	210	-434	
111	539	-64	-3	-416	-503	-58	235	-279	289	-487	253	
108	520	-70	17	-405	-468	-56	205	-279	292	-555	361	
109	520	-85	12	-426	-449	-52	212	-275	277	-488	372	
103	495	-105	22	-410	-384	-60	231	-295	272	-488	395	
107	511	-78	35	-420	-449	-52	236	-279	288	-536	365	
108	542	-93	23	-422	-390	-60	253	-277	263	-456	317	
104	539	-87	30	-468	-451	-56	244	-277	262	-441	367	
112	552	-89	43	-459	-400	-59	239	-268	288	-501	362	
111	533	-99	35	-439	-490	-56	222	-255	255	-511	399	
112	520	-103	35	-422	-458	-62	241	-277	271	-504	386	
103	539	-95	55	-426	-513	-57	257	-278	275	-471	382	
116	530	-113	50	-402	-484	-58	265	-280	256	-482	406	
110	512	-115	46	-484	-536	-59	252	-257	268	-462	418	
106	491	-97	62	-459	-434	-63	235	-258	277	-487	353	
109	504	-108	53	-426	-441	-60	217	-260	269	-550	427	
106	494	-119	48	-422	-514	-61	255	-279	260	-458	387	
102	483	-116	63	-443	-490	-56	260	-218	286	-473	391	
104	455	-106	54	-430	-528	-61	234	-242	253	-475	383	
102	474	-110	50	-445	-452	-60	218	-249	270	-478	376	
112	469	-115	66	-448	-539	-52	232	-252	276	-486	371	
100	463	-119	56	-448	-455	-59	256	-251	254	-500	360	
98	446	-92	54	-406	-468	-49	222	-233	268	-481	420	
96	482	-120	66	-436	-441	-48	217	-266	273	-497	428	
93	502	-123	61	-476	-447	-49	237	-251	256	-492	433	
103	507	-103	50	-456	-453	-50	243	-228	244	-518	413	
100	482	-121	70	-470	-474	-53	211	-273	263	-506	433	
98	504	-129	64	-444	-481	-56	216	-275	248	-535	377	
96	516	-113	54	-432	-455	-41	232	-303	225	-454	380	
94	474	-118	66	-440	-446	-47	226	-286	232	-440	407	
107	482	-137	67	-471	-484	-52	193	-272	232	-440	352	
97	495	-114	58	-417	-481	-46	219	-300	220	-458	430	
101	462	-105	79	-401	-490	-49	232	-289	206	-458	363	
101	455	-105	72	-463	-465	-59	211	-319	217	-452	397	
93	472	-105	67	-436	-506	-57	202	-306	225	-454	338	
89	462	-118	83	-384	-529	-54	237	-305	204	-470	361	
89	453	-98	56	-417	-462	-48	234	-328	206	-473	391	
81	466	-104	77	-448	-520	-51	220	-321	224	-455	374	
83	467	-108	58	-403	-445	-50	230	-330	231	-458	340	
85	478	-93	63	-413	-465	-49	248	-318	217	-443	378	
76	443	-88	58	-439	-473	-53	242	-311	235	-445	371	
85	485	-96	60	-440	-440	-57	235	-330	240	-455	415	
83	469	-93	44	-391	-532	-53	248	-309	220	-461	447	
86	457	-99	48	-382	-489	-57	258	-334	253	-427	393	
86	447	-92	37	-422	-464	-53	257	-330	244	-432	431	
85	468	-81	25	-451	-460	-47	245	-321	247	-412	417	
86	459	-77	25	-476	-463	-55	264	-321	261	-527	449	
78	454	-78	19	-446	-429	-51	281	-365	244	-462	449	
86	429	-79	16	-414	-410	-46	263	-368	262	-432	483	
81	459	-84	9	-436	-420	-50	249	-338	260	-457	449	
74	454	-30	-1	-514	-426	-55	283	-392	295	-457	458	
69	431	-17	-2	-414	-384	-48	265	-394	275	-461	432	
76	462	-9	-8	-396	-432	-49	245	-360	270	-459	469	
77	458	3	-5	-412	-342	-51	281	-362	284	-408	470	
68	420	5	-5	-390	-395	-50	282	-397	278	-444	448	
78	444	67	1	-346	-399	-51	260	-406	307	-418	490	
78	456	97	4	-325	-359	-40	297	-407	289	-418	462	
72	432	125	1	-314	-360	-53	288	-424	323	-382	510	
75	450	146	4	-224	-379	-52	276	-428	306	-406	511	
74	462	153	5	-193	-366	-50	301	-411	334	-404	506	
66	422	176	11	-200	-345	-52	292	-426	313	-390	515	
68	444	172	1	-169	-388	-49	286	-436	342	-414	554	
59	437	146	-5	-225	-356	-49	319	-431	335	-390	558	
68	406	77	-3	-232	-340	-49	293	-439	346	-388	558	
63	436	107	1	-145	-317	-46	307	-447	347	-350	578	
63	424	88	-4	-128	-300	-41	315	-456	352	-415	593	
70	410	53	-23	-115	-293	-50	285	-455	379	-387	564	
62	441	40	-48	-119	-290	-53	299	-462	367	-398	653	
56	411	22	-49	-82	-274	-52	300	-473	393	-349	620	
67	406	-12	-28	-98	-254	-52	301	-477	401	-378	576	
55	431	9	-50	-43	-268	-55	315	-493	394	-356	619	
67	407	-21	-35	19	-268	-53	267	-506	407	-350	593	
65	425	16	-59	-23	-202	-46	311	-521	411	-307	621	
66	436	-41	-38	9	-274	-51	295	-544	417	-322	630	
59	420	7	-33	-10	-254	-49	294	-571	443	-323	621	
63	440	-36	-33	4	-197	-48	298	-606	463	-316	640	
62	430	-32	-41	64	-243	-50	301	-634	464	-313	590	
61	440	-45	-34	-10	-252	-54	306	-661	459	-273	653	
68	428	-51	-33	45	-240	-43	288	-674	469	-305	597	
68	458	1	-52	432	-244	-43	310	-738	466	-200	571	
60	425	-32	-49	385	-181	-49	304	-780	495	-389	595	
63	254	323	-21	323	-209	-56	322	-1048	554	-838	587	
65	477	-293	-60	187	-234	-55	346	-468	492	-8	562	
64	498	-234	-59	97	-272	-48	345	-516	489	-144	474	
67	438	-187	-37	2	-244	-53	355	-590	495	-291	520	
60	442	-90	-18	17	-309	-50	357	-657	494	-293	450	
67	453	-19	-26	347	-223	-43	365	-724	497	-257	463	
63	448	53	-10	381	-249	-51	345	-739	518	-252	420	
59	300	469	8	259	-287	-45	379	-1018	563	-700	476	
61	450	-181	4	52	-334	-50	384	-516	526	37	374	
72	453	-150	7	3	-350	-48	403	-570	532	-94	297	
75	462	-72	10	215	-299	-46	402	-608	531	-214	298	
74	433	-28	29	247	-315	-56	407	-678	529	-257	218	
70	444	65	21	150	-274	-52	420	-740	529	-134	218	
67	315	698	43	40	-269	-59	428	-1018	551	-591	177	
68	423	-270	17	81	-288	-53	445	-518	535	73	153	
80	390	-230	18	393	-229	-45	441	-573	527	-44	110	
72	410	-179	27	426	-235	-59	481	-669	524	-230	69	
85	382	-92	16	232	-245	-54	460	-717	521	-171	46	
71	293	815	18	199	-261	-62	493	-1010	520	-524	30	
68	358	-378	3	106	-203	-60	489	-472	511	69	-46	
80	366	-329	-7	386	-244	-53	508	-531	499	-58	-70	
75	352	-205	-36	404	-209	-57	516	-596	495	-239	-124	
74	258	788	-16	283	-206	-60	522	-887	491	-576	-219	
75	322	-441	-38	112	-173	-59	575	-442	478	26	-246	
75	324	-324	-32	341	-160	-58	560	-509	463	-96	-345	
77	321	-179	-49	332	-142	-57	610	-602	466	-300	-414	
87	295	-45	-40	145	-166	-59	616	-669	448	-220	-472	
90	219	981	-48	86	-179	-54	618	-1068	441	-530	-514	
85	272	-411	-60	379	-165	-51	679	-382	438	-34	-564	
82	280	-263	-68	401	-128	-52	712	-508	433	-212	-660	
86	255	-142	-58	153	-100	-53	686	-575	432	-322	-726	
74	168	976	-71	116	-149	-53	736	-947	408	-591	-774	
93	235	-350	-68	469	-145	-51	760	-360	431	-130	-808	
90	245	-228	-76	489	-85	-50	770	-404	448	-224	-892	
86	214	-59	-54	219	-121	-50	827	-480	446	-327	-957	
96	149	1055	-84	518	-143	-61	850	-865	453	-664	-1026	
92	219	-267	-90	473	-80	-50	865	-305	469	-217	-1057	
90	194	-109	-100	203	-144	-55	909	-332	476	-238	-1050	
92	111	795	-95	77	-130	-61	941	-577	461	-616	-1126	
90	142	-277	-119	396	-85	-53	922	-157	479	-287	-1223	
101	160	-130	-98	440	-86	-52	957	-214	483	-281	-1222	
95	143	-32	-88	136	-160	-53	994	-244	480	-372	-1279	
99	65	1125	-100	421	-87	-63	996	-654	481	-632	-1306	
97	132	-187	-108	381	-73	-58	1034	-99	482	-268	-1342	
99	137	-34	-96	195	-82	-53	1050	-138	495	-294	-1364	
109	58	1018	-92	407	-32	-61	1039	-472	511	-609	-1368	
101	120	-112	-100	374	-104	-56	1086	-8	511	-302	-1406	
108	106	-32	-118	134	-45	-57	1057	-60	519	-262	-1453	
109	46	971	-115	391	-34	-52	1088	-368	524	-549	-1400	
104	81	-154	-141	448	-35	-53	1074	47	535	-235	-1431	
102	100	-18	-140	143	-64	-52	1087	8	533	-182	-1496	
125	87	90	-134	282	-61	-55	1080	-56	505	-209	-1501	
106	20	1297	-130	350	-67	-51	1042	-451	541	-466	-1454	
114	80	-63	-154	213	-53	-55	1076	52	551	-180	-1446	
105	91	61	-155	339	-32	-53	1071	50	536	-98	-1422	
94	34	1151	-145	389	-76	-53	1057	-325	528	-406	-1510	
93	68	-146	-153	182	-71	-52	1041	110	540	-160	-1516	
108	76	-20	-146	277	-58	-47	1035	55	552	-58	-1484	
90	14	1028	-148	289	-89	-59	1021	-304	570	-376	-1466	
93	83	-202	-148	144	-86	-56	995	135	571	-128	-1485	
112	125	-41	-169	281	-51	-53	1003	104	553	-75	-1479	
99	28	1016	-153	361	-91	-60	962	-265	578	-373	-1455	
94	123	-150	-186	211	-90	-57	944	174	567	-200	-1454	
105	170	-66	-166	325	-76	-51	947	52	558	-147	-1440	
93	94	1028	-162	374	-121	-56	914	-306	586	-428	-1433	
97	-1593	1102	-495	1110	-1116	-59	868	-1198	-608	-637	-1604	
101	184	-131	-178	278	-178	-52	860	53	584	-208	-1472	
103	151	976	-162	373	-88	-53	859	-301	580	-404	-1412	
94	235	-143	-151	143	-157	-55	851	55	581	-217	-1380	
132	240	-113	-140	247	-116	-53	830	-2	569	-218	-1389	
100	185	983	-171	234	-124	-58	804	-416	566	-497	-1365	
96	288	-218	-168	128	-133	-54	803	0	587	-293	-1292	
110	272	-167	-153	262	-138	-53	780	-93	574	-189	-1324	
93	206	914	-174	268	-152	-60	769	-487	589	-419	-1356	
105	298	-301	-154	129	-158	-57	768	-92	623	-316	-1268	
129	296	-177	-175	265	-104	-56	758	-145	612	-295	-1292	
94	204	918	-168	282	-148	-55	744	-542	621	-490	-1238	
118	315	-299	-170	144	-125	-51	748	-184	611	-337	-1233	
118	308	-183	-178	198	-78	-54	724	-206	600	-235	-1255	
111	282	-44	-169	193	-104	-53	729	-305	607	-310	-1277	
123	232	1052	-181	127	-125	-45	730	-772	631	-521	-1208	
131	290	-382	-184	301	-72	-57	727	-254	608	-327	-1222	
126	304	-240	-168	239	-116	-57	725	-312	620	-336	-1219	
110	222	781	-186	121	-126	-54	715	-714	631	-522	-1199	
134	276	-486	-182	240	-31	-55	735	-223	621	-344	-1163	
124	284	-267	-203	214	-91	-58	742	-361	599	-372	-1171	
110	189	720	-194	31	-96	-52	737	-663	636	-496	-1184	
175	-1457	955	-421	1087	-1150	-62	753	-1364	-533	-802	-1441	
127	238	-439	-190	199	-139	-59	770	-321	625	-374	-1191	
138	228	-262	-184	8	-88	-63	758	-455	617	-312	-1221	
131	151	862	-172	224	-80	-52	762	-871	618	-591	-1172	
144	229	-451	-184	245	-74	-50	790	-324	598	-453	-1156	
145	212	-371	-198	58	-122	-56	790	-461	596	-379	-1210	
151	201	-250	-166	154	-128	-50	799	-503	615	-379	-1235	
137	123	832	-186	221	-89	-55	808	-927	623	-598	-1177	
156	170	-390	-186	75	-126	-56	819	-386	578	-512	-1179	
158	184	-286	-178	-101	-104	-51	841	-433	581	-488	-1238	
173	145	-188	-194	39	-118	-49	850	-536	604	-403	-1227	
145	92	756	-193	227	-104	-53	866	-856	620	-696	-1192	
157	146	-274	-197	145	-127	-55	882	-360	608	-559	-1243	
175	184	-172	-240	152	-106	-55	879	-327	587	-463	-1311	
154	148	-47	-224	177	-86	-55	896	-469	603	-493	-1334	
157	73	770	-228	58	-110	-53	885	-735	618	-739	-1294	
149	138	-212	-238	-54	-70	-56	895	-241	590	-559	-1300	
170	133	-129	-219	98	-102	-54	922	-301	587	-466	-1335	
159	112	14	-232	51	-116	-55	929	-394	577	-576	-1306	
160	124	99	-249	-9	-96	-57	923	-410	563	-526	-1292	
177	0	713	-248	174	-66	-49	912	868	-208	-1310	-1522	
174	97	-39	-239	271	-56	-55	937	-254	551	-602	-1270	
155	91	70	-285	69	-64	-57	924	-236	556	-550	-1320	
160	-10	374	-172	-524	227	-56	914	-223	485	-492	-1224	
156	74	288	-306	-197	-24	-53	893	-323	530	-536	-1334	
228	-1240	1334	-289	1007	-1117	-53	898	-1336	-96	-668	-1536	
148	-46	703	-305	283	-119	-54	904	-651	505	-858	-1343	
168	64	85	-326	260	-48	-55	913	-170	500	-656	-1309	
169	44	192	-317	3	-24	-53	903	-105	494	-522	-1296	
174	50	230	-336	92	-74	-52	892	-192	460	-496	-1305	
171	-133	898	920	-35	365	-52	573	-300	402	-614	-1548	
145	5	398	-300	-37	-57	-60	865	-256	455	-574	-1304	
152	-160	983	1336	-163	317	-36	580	-303	408	-579	-1496	
137	0	447	-329	-293	-100	-53	851	-229	456	-623	-1303	
130	-92	905	-307	-42	-12	-56	835	-590	443	-844	-1294	
154	-6	201	-329	271	36	-53	849	129	439	-529	-1264	
144	-11	291	-317	149	-83	-53	846	80	428	-489	-1270	
142	-4	374	-296	-68	-140	-52	829	57	420	-594	-1272	
136	-19	389	-281	-157	-116	-52	817	17	415	-633	-1230	
143	-28	426	-243	-223	-82	-56	804	-9	412	-612	-1281	
145	-22	450	-232	-154	-50	-53	792	-15	401	-602	-1256	
147	-41	501	-180	-64	-53	-53	788	-21	398	-576	-1213	
141	-46	449	-154	-58	-30	-54	773	-34	388	-521	-1214	
127	-32	420	-124	-61	-41	-52	761	-24	386	-520	-1220	
125	-34	408	-97	-10	-52	-56	752	-14	387	-479	-1237	
143	-33	433	-67	681	-21	-51	752	-26	388	-450	-1208	
144	-44	420	-56	55	-130	-53	742	-36	401	-494	-1155	
149	-43	413	-16	-106	-128	-51	735	-46	408	-439	-1188	
136	-37	429	2	-62	-110	-59	740	-60	405	-428	-1179	
143	-50	431	29	-22	-96	-55	723	-115	418	-414	-1182	
135	-67	433	69	-54	-88	-53	722	-145	424	-427	-1146	
141	-34	438	79	-10	-126	-54	721	-174	431	-393	-1170	
140	-527	720	89	-1176	-1062	-46	702	-149	525	-195	-1431	
142	-35	431	116	-33	-92	-50	708	-224	439	-340	-1190	
142	-31	420	125	-98	-95	-52	705	-263	450	-358	-1175	
141	-55	423	137	-51	-116	-53	704	-308	454	-334	-1191	
143	-49	422	138	-56	-98	-52	703	-316	461	-322	-1177	
141	-38	401	138	-69	-96	-49	711	-337	463	-290	-1178	
147	-47	402	136	-62	-92	-48	715	-355	468	-317	-1207	
171	-32	406	134	638	-80	-49	722	-384	474	-267	-1186	
171	-52	385	122	5	-118	-46	721	-396	480	-289	-1145	
160	-42	392	113	-145	-127	-54	723	-395	486	-267	-1176	
177	-38	376	104	-101	-155	-54	731	-404	491	-254	-1224	
171	-37	362	97	-88	-126	-57	743	-399	495	-254	-1225	
182	-43	358	86	-87	-148	-49	739	-398	502	-240	-1211	
181	-43	349	86	-95	-110	-52	747	-420	505	-265	-1186	
181	-60	343	79	-130	-166	-51	742	-418	511	-234	-1164	
178	-57	334	76	-85	-131	-43	744	-400	512	-254	-1166	
178	-54	343	62	-81	-142	-55	754	-405	519	-264	-1213	
179	-54	349	61	-66	-123	-49	754	-397	520	-263	-1172	
174	-59	344	52	-81	-132	-53	750	-399	526	-274	-1169	
179	-60	343	62	-78	-102	-55	746	-400	528	-286	-1158	
214	-66	359	59	640	-123	-52	758	-406	528	-253	-1152	
201	-63	389	62	-8	-144	-51	754	-390	534	-279	-1173	
187	-67	420	62	-181	-92	-49	755	-393	539	-298	-1150	
188	-72	424	67	-174	-107	-53	755	-390	543	-236	-1164	
185	-74	447	58	-152	-101	-48	752	-380	542	-231	-1114	
188	-77	469	61	-123	-116	-46	747	-353	545	-236	-1161	
179	-70	488	59	-117	-134	-50	736	-379	548	-205	-1121	
187	-75	497	72	-111	-123	-49	732	-376	546	-244	-1120	
188	-88	502	72	-98	-141	-42	717	-370	547	-202	-1118	
171	-74	518	76	-114	-98	-51	708	-356	545	-185	-1130	
186	-79	521	76	-114	-118	-45	706	-364	543	-198	-1084	
179	-69	533	83	-102	-104	-55	696	-363	544	-188	-1074	
233	-79	568	68	590	-100	-45	683	-363	539	-175	-1055	
190	-88	547	79	-60	-118	-48	670	-366	535	-182	-1038	
179	-89	534	72	-240	-95	-49	658	-364	534	-172	-1019	
161	-103	558	79	-213	-102	-54	653	-362	531	-158	-953	
166	-92	571	74	-247	-118	-50	639	-362	525	-167	-974	
166	-108	580	80	-236	-90	-52	634	-357	524	-142	-917	
166	-423	927	54	-1425	-744	-49	617	-381	492	-130	-1158	
159	-118	565	75	-229	-137	-47	611	-363	519	-138	-878	
134	-112	583	69	-161	-127	-55	594	-365	508	-152	-808	
143	-125	556	80	-160	-74	-49	585	-371	502	-151	-771	
137	-125	547	81	-180	-122	-50	562	-368	497	-146	-717	
189	-129	510	81	631	-108	-48	531	-374	482	-106	-700	
164	-127	535	83	-58	-89	-40	487	-378	483	-182	-668	
133	-138	552	73	-240	-123	-50	446	-379	476	-158	-607	
118	-138	544	87	-252	-98	-46	405	-383	468	-151	-589	
114	-148	554	92	-261	-94	-50	359	-381	463	-172	-517	
116	-140	535	91	-232	-112	-48	298	-392	459	-159	-480	
110	-143	516	85	-213	-103	-50	243	-389	454	-176	-472	
110	-135	504	89	-234	-128	-44	158	-394	448	-162	-436	
109	-138	478	94	-197	-127	-45	118	-398	437	-194	-383	
104	-137	510	86	-189	-148	-55	42	-402	435	-174	-350	
120	-142	511	97	-198	-126	-50	-6	-399	436	-189	-348	
151	-133	550	91	588	-174	-39	-52	-405	419	-169	-344	
158	-117	519	88	-108	-142	-49	-115	-411	419	-229	-250	
129	-99	514	88	-302	-156	-47	-175	-430	414	-234	-234	
124	-65	499	101	-271	-154	-48	-237	-433	411	-245	-227	
121	-59	491	91	-259	-188	-48	-267	-441	411	-218	-184	
108	-52	470	96	-240	-154	-49	-318	-456	406	-244	-172	
93	-18	447	94	-260	-203	-50	-337	-456	402	-244	-169	
112	-7	446	92	-217	-190	-47	-384	-476	399	-257	-122	
113	11	446	107	-219	-187	-54	-411	-481	393	-266	-110	
111	22	422	102	-176	-208	-46	-420	-486	388	-235	-87	
127	62	435	107	543	-202	-41	-447	-492	387	-239	-84	
145	63	399	110	-75	-178	-46	-485	-499	381	-275	-36	
124	60	389	103	-262	-200	-42	-495	-512	375	-276	-14	
104	85	390	111	-283	-225	-40	-513	-509	366	-274	-36	
98	81	395	119	-262	-181	-44	-524	-519	361	-276	-32	
114	89	368	113	-291	-204	-38	-531	-526	359	-282	-40	
110	86	355	119	-250	-200	-49	-545	-536	348	-282	-32	
103	86	356	123	-232	-156	-45	-553	-544	347	-302	-47	
108	84	366	120	-183	-174	-45	-558	-553	351	-300	-47	
147	86	359	129	525	-183	-40	-573	-560	340	-310	-74	
136	86	346	114	-96	-166	-47	-582	-568	341	-291	-53	
129	80	363	123	-310	-226	-41	-592	-580	336	-313	-73	
131	71	378	121	-288	-207	-46	-593	-573	333	-321	-72	
135	59	368	120	-288	-172	-45	-597	-587	332	-342	-123	
127	50	362	128	-252	-172	-37	-603	-586	327	-345	-171	
124	43	376	119	-228	-173	-45	-593	-605	326	-355	-175	
136	38	366	125	-203	-167	-42	-575	-596	325	-363	-190	
133	29	402	118	-201	-152	-39	-554	-590	324	-360	-225	
171	15	442	112	561	-170	-49	-521	-618	322	-362	-255	
168	16	452	124	-84	-127	-36	-519	-596	327	-386	-232	
166	-8	470	111	-288	-162	-48	-450	-577	322	-368	-268	
156	-12	501	100	-230	-133	-45	-417	-559	319	-406	-269	
145	-15	523	110	-302	-155	-44	-356	-558	333	-366	-273	
148	-25	547	106	-219	-118	-40	-356	-563	307	-422	-312	
155	-20	571	97	-234	-122	-49	-280	-535	313	-393	-317	
148	-19	574	100	-191	-136	-50	-245	-541	312	-424	-304	
149	-28	616	88	-193	-137	-44	-217	-514	324	-438	-332	
204	-31	670	91	483	-197	-38	-171	-514	315	-380	-336	
186	-39	673	84	-84	-152	-52	-152	-509	322	-450	-318	
173	-23	691	80	-314	-143	-39	-116	-497	312	-444	-384	
141	-37	702	84	-250	-181	-44	-82	-477	321	-430	-421	
127	-39	700	80	-310	-162	-38	-64	-469	329	-468	-396	
122	-43	685	80	-228	-192	-50	-33	-491	339	-450	-436	
101	-47	699	85	-234	-144	-45	-30	-478	324	-478	-445	
118	-39	706	87	-170	-206	-38	3	-454	331	-454	-470	
145	-62	713	99	516	-187	-50	24	-437	342	-454	-488	
138	-54	720	89	-100	-164	-40	51	-432	376	-496	-509	
113	-62	740	99	-297	-141	-40	98	-423	349	-498	-521	
113	-57	734	95	-302	-148	-48	112	-421	345	-484	-513	
103	-67	728	101	-272	-189	-33	159	-397	356	-489	-557	
99	-69	717	86	-287	-148	-40	185	-386	377	-496	-567	
121	-70	723	105	-240	-176	-40	224	-381	368	-514	-592	
123	-76	721	90	-226	-171	-35	273	-366	378	-528	-609	
137	-91	727	118	554	-150	-41	314	-362	379	-528	-644	
149	-75	718	99	-115	-155	-48	365	-350	402	-567	-666	
149	-84	733	106	-312	-167	-43	414	-357	392	-574	-698	
149	-81	733	101	-329	-142	-40	440	-345	406	-546	-720	
154	-89	755	116	-335	-174	-47	516	-342	421	-583	-729	
155	-82	758	109	-276	-160	-43	554	-328	423	-563	-732	
158	-94	771	120	-192	-140	-46	605	-335	433	-606	-766	
166	-97	752	122	-250	-153	-37	643	-339	445	-605	-777	
208	-100	742	121	528	-154	-49	670	-341	424	-582	-815	
187	-98	758	123	-135	-160	-43	725	-331	438	-643	-815	
183	-103	774	121	-289	-132	-45	736	-335	436	-634	-837	
198	-101	755	115	-342	-156	-47	782	-340	456	-597	-826	
197	-104	738	123	-273	-115	-43	807	-341	446	-614	-872	
206	-109	705	130	-221	-162	-37	830	-364	443	-622	-879	
204	-109	706	123	-216	-127	-35	842	-365	441	-578	-890	
206	-107	697	135	-199	-135	-47	861	-373	468	-580	-901	
256	-119	701	119	521	-122	-36	890	-390	453	-602	-926	
227	-116	671	143	-72	-126	-44	898	-390	452	-666	-936	
220	-113	662	133	-264	-130	-39	911	-394	456	-651	-952	
222	-117	652	132	-294	-98	-38	902	-403	468	-668	-963	
235	-109	620	144	-266	-119	-44	906	-407	467	-672	-978	
218	-109	593	135	-256	-96	-45	911	-412	455	-679	-974	
236	-115	595	125	-214	-116	-44	912	-415	455	-678	-979	
285	-121	615	130	509	-90	-48	898	-426	474	-644	-1019	
262	-107	591	128	-105	-85	-43	896	-421	467	-708	-1018	
239	-103	571	133	-284	-78	-46	898	-427	461	-676	-1025	
231	-106	559	145	-272	-80	-38	896	-438	479	-654	-1029	
232	-100	544	130	-268	-96	-43	895	-452	485	-616	-1036	
225	-90	529	142	-271	-47	-39	894	-450	474	-664	-1046	
194	-88	529	135	-218	-66	-45	893	-455	467	-656	-1030	
247	-102	538	134	434	-26	-42	893	-465	477	-657	-1058	
198	-88	516	140	-127	-51	-38	891	-486	498	-700	-1031	
197	-84	510	137	-312	-46	-43	881	-499	478	-694	-1040	
190	-87	501	139	-314	-2	-48	885	-505	476	-711	-1008	
130	-76	502	139	-326	-46	-38	875	-507	474	-652	-1005	
141	-86	516	144	-306	1	-37	870	-530	480	-661	-996	
138	-85	512	140	-250	5	-38	862	-511	476	-664	-969	
182	-88	518	140	414	8	-39	853	-532	470	-613	-991	
170	-77	522	154	-134	10	-35	838	-529	463	-656	-948	
157	-70	474	149	-292	9	-42	833	-523	476	-623	-981	
143	-65	486	161	-332	37	-38	818	-524	473	-642	-968	
159	-62	504	170	-298	57	-43	798	-532	480	-647	-948	
149	-73	516	147	-296	73	-42	802	-527	466	-645	-975	
161	-53	505	159	-226	9	-38	794	-502	434	-552	-959	
219	-83	532	149	488	65	-45	784	-519	466	-604	-964	
174	-57	532	151	-106	70	-44	783	-524	456	-599	-939	
184	-49	498	150	-315	55	-38	780	-521	442	-609	-954	
187	-60	520	152	-345	71	-36	781	-528	450	-604	-925	
188	-37	533	149	-329	91	-49	768	-509	468	-616	-926	
158	-54	558	152	-282	48	-43	759	-496	456	-592	-941	
170	-33	557	139	-279	100	-37	758	-499	428	-598	-909	
