-67	-121	328	35	12	-71	-101	-14	-356	26	-53	-27	
-64	-124	317	31	-28	-80	-105	-5	-365	21	-50	-26	
-69	-125	300	41	-18	-102	-101	-11	-349	25	-46	-26	
-65	-125	310	32	-2	-88	-100	-14	-359	36	-51	-29	
-66	-124	314	31	-19	-63	-99	-13	-353	32	-64	-29	
-73	-126	323	30	-19	-80	-100	-13	-366	30	-30	-31	
-64	-125	321	36	8	-106	-103	-4	-366	24	-56	-27	
-62	-121	319	24	28	-90	-98	-9	-366	28	-50	-28	
-65	-127	326	33	15	-69	-99	-8	-368	26	-13	-42	
-63	-125	319	33	-6	-81	-95	-13	-360	28	-36	-28	
-68	-117	319	34	21	-106	-99	-9	-354	33	-71	-25	
-65	-125	320	29	-6	-87	-100	-5	-357	31	-45	-28	
-67	-126	313	43	-28	-72	-102	-7	-347	28	-19	-28	
-61	-118	328	37	4	-80	-103	-10	-346	23	-53	-28	
-64	-125	308	32	8	-100	-100	-11	-357	24	-25	-31	
-71	-118	337	38	-3	-86	-100	-11	-347	17	-52	-27	
-65	-125	337	36	-18	-75	-99	-6	-350	25	-27	-29	
-65	-122	326	34	7	-83	-105	-11	-338	34	-36	-24	
-65	-122	342	39	5	-99	-103	-6	-321	-11	37	-31	
-63	-124	340	47	-16	-94	-96	-13	-341	21	-30	-26	
-69	-123	337	43	-14	-69	-100	-5	-339	44	-42	-28	
-62	-121	333	40	38	-81	-99	-10	-351	26	-28	-26	
-65	-124	336	45	10	-106	-100	-11	-348	7	-43	-28	
-64	-127	353	41	-18	-76	-99	-7	-347	18	-4	-28	
-65	-123	338	45	15	-81	-102	-12	-357	25	-14	-28	
-67	-122	349	47	31	-99	-96	-7	-359	18	-26	-44	
-66	-118	348	47	30	-60	-103	-9	-358	11	-10	-38	
-66	-125	358	45	26	-81	-100	-6	-364	22	-39	-35	
-65	-124	351	36	12	-84	-104	-11	-380	20	-19	-33	
-67	-122	338	43	11	-102	-100	-7	-368	17	-20	-36	
-67	-125	341	47	15	-62	-101	-8	-376	26	-15	-33	
-67	-124	340	35	5	-82	-100	-7	-378	25	-32	-34	
-61	-124	348	46	37	-83	-102	-15	-368	14	-46	-34	
-65	-119	348	42	12	-104	-99	-14	-371	10	-25	-33	
-68	-125	346	47	12	-76	-104	-9	-363	17	-42	-31	
-64	-124	371	46	58	-76	-100	-13	-372	17	-55	-32	
-71	-126	346	51	43	-82	-105	-11	-371	14	-57	-30	
-69	-118	340	50	16	-98	-98	-8	-368	20	-61	-35	
-65	-122	355	43	26	-91	-103	-11	-362	20	-22	-33	
-67	-125	346	51	-10	-71	-101	-13	-354	9	-27	-32	
-69	-119	355	47	34	-86	-104	-15	-364	15	-31	-32	
-73	-126	338	40	21	-102	-94	-5	-368	22	-38	-54	
-66	-126	350	43	6	-92	-99	-12	-365	21	-83	-13	
-69	-125	346	48	14	-74	-103	-14	-369	14	-48	-28	
-71	-125	340	43	-5	-79	-102	-5	-372	20	-34	-32	
-71	-126	339	45	15	-101	-104	-8	-384	10	16	-34	
-68	-127	333	50	17	-75	-101	-15	-375	3	-48	-32	
-72	-125	348	41	15	-79	-107	-7	-362	12	-49	-32	
-68	-122	349	35	17	-79	-103	-10	-372	23	-33	-32	
-71	-125	332	42	15	-104	-103	-14	-383	16	-32	-32	
-72	-127	335	35	34	-65	-102	-11	-379	10	-47	-32	
-64	-128	328	38	22	-80	-103	-15	-379	16	-46	-32	
-68	-124	314	36	26	-81	-100	-13	-344	7	-31	-32	
-69	-126	326	37	42	-105	-103	-11	-363	13	-40	-32	
-67	-118	297	25	55	-66	-102	-5	-377	14	-62	-36	
-67	-125	303	38	16	-82	-98	-11	-359	14	-36	-33	
-68	-125	311	35	-4	-83	-102	-2	-346	6	-34	-29	
-73	-127	268	27	-70	-95	-100	-13	-339	-9	19	-32	
-73	-126	314	28	26	-67	-100	-13	-343	15	-55	-54	
-68	-123	331	40	43	-82	-102	-7	-350	10	-45	-42	
-68	-123	303	30	39	-83	-99	-6	-339	27	-54	-36	
-67	-123	263	35	-44	-96	-100	-10	-324	-1	35	-36	
-69	-124	322	41	23	-60	-101	-7	-353	22	-40	-36	
-67	-121	317	31	28	-82	-104	-6	-323	-4	25	-38	
-66	-123	325	27	23	-84	-100	-13	-342	13	-36	-43	
-71	-124	323	34	33	-105	-102	-12	-323	-3	23	-40	
-68	-125	297	36	26	-63	-100	-13	-334	16	-62	-38	
-64	-124	334	32	32	-78	-98	-8	-298	1	43	-39	
-72	-124	322	30	45	-103	-97	-9	-344	-3	19	-37	
-68	-119	327	37	24	-66	-98	-16	-302	16	-35	-38	
-66	-122	341	27	35	-86	-101	-12	-333	18	-38	-40	
-69	-124	332	31	39	-81	-99	-6	-321	-3	33	-39	
-64	-120	325	38	29	-106	-96	-14	-317	20	-27	-40	
-79	-123	322	42	33	-74	-103	-8	-311	20	-24	-36	
-65	-121	321	30	9	-82	-100	-12	-327	27	-39	-50	
-69	-123	328	42	0	-84	-99	-14	-321	-12	17	-38	
-67	-121	343	36	25	-102	-102	-12	-330	11	-38	-38	
-67	-124	278	34	-48	-70	-101	-8	-317	-6	21	-39	
-69	-122	327	41	39	-85	-97	-17	-302	0	25	-37	
-68	-124	268	39	-29	-82	-100	-13	-302	-15	-8	-35	
-69	-125	256	31	-42	-91	-103	-16	-308	1	29	-38	
-68	-120	328	41	49	-68	-99	-12	-309	3	37	-38	
-61	-122	328	50	31	-81	-95	-11	-305	4	35	-37	
-68	-122	331	45	59	-86	-100	-11	-327	-8	15	-38	
-60	-122	320	39	30	-104	-102	-15	-317	12	14	-38	
-71	-122	320	42	17	-69	-102	-8	-321	-8	28	-37	
-71	-123	331	45	31	-81	-101	-14	-319	-13	-17	-38	
-67	-124	307	39	32	-84	-101	-13	-324	-5	29	-39	
-72	-117	271	41	-64	-98	-103	-13	-325	-3	31	-39	
-63	-125	253	41	-47	-68	-101	-5	-328	-3	23	-35	
-80	-121	258	45	-39	-84	-104	-15	-326	-6	-24	-39	
-65	-124	311	41	28	-83	-99	-16	-317	11	-19	-53	
-67	-125	310	46	11	-105	-100	-14	-338	27	-53	-41	
-61	-123	307	51	26	-60	-102	-10	-324	13	-28	-16	
-72	-124	625	39	292	-84	-98	-15	-401	-383	-206	-56	
-64	-124	300	49	27	-84	-102	-13	-300	-2	-24	-31	
-65	-124	299	57	11	-107	-106	-13	-316	25	-64	-38	
-68	-124	298	50	21	-79	-103	-11	-312	-9	31	-40	
-63	-127	302	47	37	-80	-96	-11	-332	11	-54	-40	
-67	-126	302	47	38	-82	-97	-12	-326	20	-49	-40	
-71	-120	307	51	42	-101	-99	-17	-311	10	-33	-36	
-71	-126	317	38	35	-67	-102	-16	-312	20	-75	-36	
-71	-126	310	48	11	-83	-100	-16	-314	23	-98	-37	
-56	-125	306	42	27	-82	-102	-15	-319	22	-78	-38	
-68	-118	314	42	53	-102	-99	-8	-338	14	-36	-38	
-72	-125	297	45	54	-68	-98	-15	-317	32	-34	-38	
-67	-125	331	53	21	-83	-100	-16	-322	19	-42	-39	
-67	-118	334	44	15	-84	-100	-14	-327	6	-40	-44	
-68	-123	337	38	17	-105	-97	-12	-313	20	-46	-60	
-69	-125	327	42	7	-68	-102	-17	-318	22	-58	-42	
-64	-126	339	37	16	-84	-105	-17	-324	16	-32	-45	
-61	-125	340	31	27	-84	-103	-16	-318	14	-27	-46	
-63	-127	329	35	45	-107	-103	-16	-321	22	-38	-43	
-65	-124	329	37	22	-76	-104	-17	-323	16	-88	-43	
-68	-119	334	26	30	-79	-101	-12	-302	-2	17	-46	
-66	-123	345	36	31	-84	-105	-18	-309	20	-32	-47	
-68	-128	332	34	22	-104	-103	-15	-318	22	-88	-51	
-71	-126	346	31	23	-82	-100	-17	-332	11	-54	-23	
-66	-129	358	30	35	-82	-106	-17	-322	16	-79	-58	
-67	-126	359	39	41	-85	-103	-17	-312	25	-62	-35	
-65	-124	365	30	32	-103	-96	-11	-312	28	-46	-40	
-67	-127	364	30	19	-65	-97	-15	-305	-6	29	-40	
-61	-128	351	33	30	-82	-102	-13	-318	24	-65	-39	
-69	-126	339	30	17	-82	-98	-19	-339	23	-26	-41	
-71	-126	341	30	9	-106	-100	-14	-311	15	-82	-40	
-67	-126	336	31	-10	-62	-100	-14	-321	19	-91	-60	
-68	-123	341	42	27	-87	-101	-14	-321	32	-60	-45	
-63	-129	295	37	-30	-84	-99	-13	-311	-1	23	-45	
-68	-125	337	33	29	-104	-102	-8	-326	21	-49	-38	
-69	-129	339	34	29	-69	-100	-14	-342	24	-46	-42	
-69	-126	348	38	15	-84	-100	-11	-340	23	-62	-45	
-68	-129	294	32	-47	-85	-100	-10	-314	-13	21	-44	
-69	-121	344	35	1	-103	-103	-13	-310	6	25	-45	
-67	-130	646	48	247	-63	-104	-15	-380	-355	-230	-46	
-65	-129	329	45	9	-83	-99	-15	-320	24	-46	-47	
-67	-129	340	37	17	-85	-105	-16	-330	17	-59	-43	
-69	-131	346	45	32	-109	-100	-14	-317	20	-86	-47	
-66	-124	355	43	13	-82	-96	-20	-344	19	-34	-45	
-68	-129	356	34	23	-82	-102	-14	-329	17	-55	-44	
-63	-128	364	38	17	-82	-100	-17	-324	-4	14	-41	
-65	-129	350	36	3	-84	-99	-16	-339	21	-82	-44	
-68	-128	353	50	36	-108	-103	-13	-338	15	-52	-42	
-65	-125	359	42	25	-82	-98	-14	-355	9	-48	-61	
-71	-134	365	43	23	-82	-102	-18	-335	17	-76	-36	
-59	-127	376	48	16	-84	-103	-13	-348	27	-74	-44	
-66	-132	373	51	-11	-108	-101	-16	-350	15	-52	-42	
-68	-126	368	49	23	-67	-96	-17	-327	-5	3	-51	
-66	-129	373	39	19	-83	-99	-16	-345	19	-90	-44	
-67	-130	367	59	33	-85	-100	-16	-351	16	-87	-41	
-64	-129	372	51	25	-103	-98	-10	-349	16	-69	-42	
-66	-133	695	49	266	-73	-100	-17	-418	-401	-185	-42	
-69	-134	374	46	19	-84	-98	-17	-337	-11	18	-42	
-61	-131	362	73	10	-84	-96	-17	-359	8	-50	-46	
-66	-130	395	60	18	-103	-103	-18	-376	3	-83	-42	
-64	-131	373	57	-19	-69	-100	-20	-345	-18	23	-43	
-65	-132	332	53	-72	-87	-95	-18	-348	-15	-7	-45	
-75	-130	364	54	11	-86	-98	-16	-348	-14	-8	-45	
-64	-133	365	48	23	-102	-101	-13	-338	-20	4	-43	
-71	-131	328	51	-30	-82	-97	-20	-353	-20	23	-42	
-64	-133	377	56	23	-85	-99	-20	-349	-18	-26	-41	
-69	-131	383	55	-6	-83	-102	-15	-354	-18	-40	-62	
-64	-133	378	44	8	-84	-100	-15	-356	-26	4	-54	
-68	-133	325	53	-55	-100	-103	-18	-356	-24	32	-36	
-71	-133	388	61	19	-84	-103	-17	-360	-13	-11	-39	
-64	-135	386	60	25	-77	-103	-17	-338	-6	-83	-40	
-71	-147	377	298	364	-111	-96	-21	-555	-51	-504	-42	
-62	-134	313	57	-34	-98	-99	-18	-350	-29	-17	-46	
-71	-138	340	46	-102	-81	-95	-18	-566	-36	-496	-42	
-68	-133	305	43	-76	-87	-103	-15	-356	-15	-26	-43	
-76	-135	366	57	13	-86	-100	-14	-353	-33	53	-45	
-65	-132	317	64	-90	-101	-105	-8	-342	-22	32	-46	
-71	-134	373	58	-10	-71	-101	-21	-347	-13	-35	-43	
-71	-134	361	51	12	-83	-100	-16	-345	-18	-18	-46	
-64	-137	368	49	27	-90	-100	-11	-343	-21	-7	-42	
-73	-134	353	63	30	-87	-101	-18	-347	-21	22	-46	
-68	-126	356	46	2	-106	-105	-16	-341	-19	-21	-47	
-63	-135	353	42	-14	-72	-108	-15	-339	-27	-28	-46	
-65	-135	365	42	-5	-87	-102	-21	-324	-26	14	-45	
-63	-135	349	47	-18	-88	-100	-15	-347	-7	-16	-60	
-69	-136	335	41	19	-103	-99	-18	-333	-21	15	-54	
-63	-136	346	42	18	-65	-106	-15	-348	-30	7	-51	
-67	-135	364	47	19	-83	-95	-18	-338	-23	14	-59	
-71	-133	353	41	42	-84	-100	-20	-333	-10	-20	-36	
-64	-135	350	37	-4	-88	-101	-16	-338	-27	-20	-33	
-67	-130	308	39	-75	-101	-100	-17	-348	-30	-32	-43	
-67	-137	317	45	-64	-81	-99	-14	-340	-25	0	-44	
-71	-137	318	38	-54	-86	-103	-16	-337	-9	17	-47	
-69	-130	352	38	23	-88	-106	-12	-340	-28	17	-47	
-64	-134	380	37	25	-107	-102	-16	-340	-32	-21	-46	
-69	-134	368	39	11	-66	-95	-20	-347	-20	-27	-46	
-64	-134	355	38	15	-82	-101	-19	-335	-12	-16	-48	
-73	-133	346	38	15	-88	-100	-16	-327	-25	10	-46	
-65	-131	291	44	-31	-82	-96	-15	-338	-30	29	-44	
-67	-133	333	45	12	-106	-100	-17	-342	-16	-17	-46	
-62	-135	350	42	17	-82	-102	-21	-344	-12	-32	-51	
-69	-135	305	41	-20	-89	-104	-21	-336	-16	-20	-47	
-69	-135	340	36	29	-88	-99	-14	-324	-17	-34	-46	
-67	-135	349	41	26	-105	-102	-18	-337	-20	7	-60	
-69	-133	323	36	-44	-74	-98	-21	-337	-15	-6	-38	
-65	-134	367	43	34	-85	-103	-18	-336	-14	19	-40	
-69	-133	361	42	45	-88	-96	-20	-337	-21	23	-38	
-69	-134	350	45	-4	-84	-100	-21	-333	-18	-22	-45	
-68	-135	321	45	-62	-103	-101	-15	-332	-15	-31	-48	
-67	-133	317	43	-50	-67	-96	-19	-320	-12	0	-46	
-72	-135	298	45	-48	-87	-103	-8	-316	-21	29	-44	
-77	-135	302	49	-35	-84	-100	-18	-338	-18	25	-46	
-68	-135	317	45	25	-91	-101	-14	-344	-22	12	-45	
-65	-135	325	43	47	-104	-98	-19	-342	-25	17	-47	
-67	-137	285	45	-23	-69	-99	-13	-350	-33	17	-48	
-68	-135	289	44	-47	-84	-105	-16	-344	-23	13	-45	
-71	-135	337	55	42	-88	-102	-18	-365	-9	14	-46	
-71	-137	314	42	-49	-88	-100	-17	-344	-22	14	-48	
-65	-134	350	46	41	-106	-97	-14	-351	-31	19	-43	
-67	-134	344	55	39	-72	-99	-16	-335	-27	15	-47	
-72	-135	292	52	-17	-89	-99	-18	-358	-16	-31	-47	
-72	-136	334	47	31	-88	-100	-9	-341	-18	-33	-44	
-67	-135	304	52	-25	-102	-100	-20	-356	-21	-11	-44	
-63	-137	340	49	51	-74	-101	-15	-359	-21	23	-58	
-67	-135	341	49	69	-88	-100	-11	-350	-16	29	-49	
-69	-133	332	51	36	-86	-102	-19	-354	-15	26	-30	
-73	-137	307	54	-46	-86	-101	-18	-347	-21	-21	-36	
-68	-138	327	52	41	-95	-106	-17	-329	-23	10	-54	
-64	-133	283	62	-32	-88	-99	-18	-343	-18	-3	-40	
-63	-137	316	55	47	-86	-98	-21	-355	-20	-3	-45	
-71	-135	314	50	65	-87	-98	-16	-338	-22	-7	-44	
-76	-136	270	54	-10	-85	-102	-19	-335	-27	18	-46	
-65	-135	277	65	-14	-102	-101	-17	-341	-21	39	-52	
-67	-137	266	60	-18	-82	-105	-16	-355	-12	19	-50	
-65	-134	304	57	51	-84	-96	-17	-332	-23	-22	-48	
-69	-135	313	52	42	-89	-104	-19	-333	-23	25	-44	
-66	-134	271	57	-1	-86	-97	-17	-345	-21	-7	-49	
-65	-136	301	54	32	-99	-97	-12	-344	-25	23	-48	
-60	-135	275	57	-10	-74	-102	-17	-332	-21	32	-47	
-66	-136	311	51	21	-84	-96	-20	-348	-21	4	-47	
-62	-129	274	62	-22	-88	-99	-12	-369	-39	23	-49	
-69	-136	277	66	-26	-84	-101	-14	-360	-30	11	-48	
-62	-134	280	61	-23	-98	-99	-19	-336	-27	22	-46	
-63	-127	316	57	31	-70	-103	-15	-351	-25	32	-62	
-64	-132	288	59	-39	-83	-99	-15	-358	-27	19	-54	
-73	-134	328	62	18	-86	-100	-14	-345	-28	-5	-28	
-63	-135	295	59	-24	-90	-99	-16	-363	-24	34	-58	
-72	-137	335	52	33	-87	-101	-14	-362	-19	21	-49	
-72	-133	308	53	-14	-102	-101	-12	-339	-26	-27	-34	
-62	-133	328	56	25	-94	-107	-17	-368	-33	11	-46	
-69	-134	308	64	-17	-86	-101	-18	-350	-19	1	-44	
-67	-135	328	66	27	-84	-102	-15	-343	-7	30	-51	
-67	-135	328	52	17	-90	-100	-14	-329	-23	38	-47	
-68	-138	307	50	-16	-98	-100	-15	-350	-25	19	-46	
-69	-129	297	53	-23	-98	-102	-14	-341	-23	-2	-47	
-71	-135	298	61	1	-70	-102	-16	-339	-20	12	-50	
-68	-135	307	54	-12	-82	-99	-15	-330	-19	17	-46	
-71	-135	297	50	-18	-88	-99	-17	-349	-30	22	-46	
-66	-136	307	46	-11	-107	-99	-19	-342	-32	15	-46	
-68	-135	300	53	-22	-94	-102	-14	-344	-30	-14	-49	
-68	-133	337	50	43	-74	-100	-16	-350	-28	14	-48	
-75	-137	311	45	-33	-88	-98	-16	-339	-21	21	-48	
-69	-129	294	46	-27	-86	-100	-15	-354	-27	9	-49	
-69	-135	304	54	-23	-88	-99	-16	-363	-36	3	-47	
-68	-135	306	52	-26	-103	-99	-20	-350	-25	-16	-46	
-68	-132	310	49	-34	-62	-102	-15	-347	-32	-2	-46	
-65	-134	320	50	-23	-88	-100	-15	-356	-24	11	-62	
-68	-128	323	46	-28	-86	-100	-17	-354	-30	26	-51	
-60	-135	334	54	-20	-86	-100	-14	-365	-34	35	-54	
-67	-135	319	61	-15	-101	-99	-20	-344	-28	25	-52	
-67	-133	328	49	-6	-64	-99	-14	-350	-30	24	-54	
-67	-133	334	49	-23	-87	-104	-5	-367	-25	22	-52	
-71	-127	325	51	-24	-88	-102	-18	-358	-27	4	-56	
-68	-134	358	54	50	-83	-102	-18	-356	-36	34	-54	
-67	-134	323	28	-16	-88	-100	-13	-359	-31	21	-57	
-69	-133	318	4	39	-104	-100	-19	-347	-23	24	-34	
-65	-133	315	26	-20	-76	-95	-15	-366	-26	23	-59	
-67	-132	296	27	-9	-86	-100	-15	-357	-31	21	-46	
-63	-134	317	32	-9	-87	-102	-16	-351	-38	16	-48	
-69	-128	320	27	-20	-90	-100	-17	-333	-29	7	-48	
-68	-133	325	25	-17	-89	-102	-17	-344	-23	13	-50	
-64	-134	332	25	-12	-101	-101	-16	-350	-22	15	-49	
-71	-131	332	24	-21	-72	-100	-18	-344	-25	17	-50	
-59	-124	332	41	-24	-86	-102	-13	-329	-31	11	-51	
-67	-131	337	33	-20	-89	-99	-16	-339	-25	15	-47	
-72	-125	346	31	-18	-90	-100	-16	-341	-24	17	-48	
-64	-131	343	29	-11	-90	-102	-15	-345	-19	9	-50	
-65	-131	374	11	54	-114	-101	-17	-337	-28	-2	-52	
-64	-131	350	32	-12	-90	-101	-13	-343	-35	5	-50	
-71	-132	331	27	-8	-81	-98	-15	-348	-29	28	-48	
-69	-130	343	29	-9	-85	-98	-15	-347	-30	22	-62	
-73	-130	343	23	-22	-86	-100	-17	-347	-14	21	-60	
-67	-125	345	26	-17	-89	-103	-15	-356	-27	14	-55	
-72	-130	330	29	-19	-103	-99	-9	-357	-32	16	-52	
-71	-130	352	35	-20	-95	-102	-18	-361	-41	18	-56	
-69	-128	356	37	-28	-70	-99	-19	-353	-29	21	-54	
-71	-124	352	34	-16	-88	-103	-17	-369	-32	16	-53	
-72	-128	346	33	-17	-89	-98	-15	-351	-31	-3	-55	
-69	-127	351	35	-13	-92	-103	-17	-363	-30	-13	-58	
-66	-128	345	36	-10	-102	-102	-17	-354	-31	19	-56	
-72	-129	337	41	-20	-101	-99	-15	-382	-42	14	-54	
-69	-123	344	44	-17	-81	-102	-14	-379	-40	11	-57	
-68	-127	345	36	-16	-88	-99	-11	-374	-42	14	-55	
-72	-128	341	59	-44	-88	-100	-18	-362	-50	16	-52	
-68	-129	329	15	1	-87	-102	-15	-372	-20	-91	-54	
-75	-127	350	65	-27	-88	-101	-16	-368	-60	40	-53	
-72	-129	326	28	-9	-87	-101	-17	-377	-24	-45	-42	
-68	-127	349	73	-30	-86	-102	-14	-361	-62	82	-60	
-65	-125	335	19	-20	-102	-100	-16	-369	-13	-23	-43	
-69	-126	354	71	-67	-72	-99	-14	-364	-51	73	-43	
-69	-128	337	15	-13	-90	-97	-13	-380	-11	-41	-44	
-73	-127	355	70	-25	-89	-99	-13	-359	-54	54	-49	
-60	-124	356	22	-5	-89	-104	-14	-369	-18	-42	-50	
-72	-127	374	65	-47	-90	-101	-10	-365	-57	73	-49	
-67	-127	407	-32	93	-113	-98	-15	-386	17	-111	-50	
-64	-122	374	66	-17	-74	-102	-19	-359	-53	57	-50	
-73	-127	364	18	-55	-87	-99	-17	-373	-11	-25	-45	
-68	-127	387	66	-40	-87	-102	-18	-377	-53	45	-49	
-68	-125	365	21	-38	-89	-104	-12	-396	-10	-53	-52	
-64	-127	373	70	-27	-90	-107	-16	-373	-58	67	-51	
-66	-127	355	23	-5	-98	-103	-17	-383	-6	-40	-59	
-69	-124	364	67	-29	-74	-102	-11	-375	-59	69	-46	
-60	-126	342	19	-20	-89	-103	-17	-384	-17	-62	-46	
-69	-127	356	64	-47	-89	-103	-13	-365	-59	15	-49	
-65	-120	340	28	-34	-90	-96	-17	-398	-30	-84	-49	
-64	-125	341	67	-22	-92	-99	-17	-380	-61	44	-51	
-67	-127	329	41	-70	-95	-99	-17	-390	-40	14	-49	
-65	-126	356	65	-22	-89	-99	-17	-384	-64	78	-52	
-63	-126	388	-18	82	-115	-102	-11	-421	18	-164	-53	
-67	-125	353	67	-12	-68	-105	-14	-400	-69	49	-50	
-69	-124	332	29	-33	-85	-97	-15	-403	-22	-44	-51	
-65	-125	336	70	-38	-89	-97	-13	-392	-70	51	-50	
-68	-125	323	32	-30	-92	-95	-14	-415	-28	-52	-48	
-65	-125	340	80	-16	-88	-101	-14	-395	-65	33	-49	
-64	-125	385	-9	95	-86	-98	-10	-411	4	-188	-51	
-67	-124	346	72	-6	-89	-102	-14	-401	-62	26	-54	
-67	-125	377	-17	57	-110	-102	-16	-425	7	-117	-50	
-64	-124	344	81	-6	-81	-102	-18	-400	-64	21	-52	
-68	-126	334	32	-30	-84	-100	-13	-414	-26	-44	-48	
-65	-125	350	81	-20	-86	-99	-16	-414	-67	50	-50	
-65	-126	338	31	-39	-89	-102	-16	-422	-26	-80	-50	
-67	-125	340	82	-13	-92	-100	-13	-401	-61	41	-54	
-71	-126	338	32	-54	-103	-103	-12	-416	-29	-66	-52	
-67	-125	346	77	-25	-68	-98	-13	-391	-69	4	-49	
-68	-126	329	37	-19	-87	-98	-14	-411	-32	-89	-52	
-67	-125	341	77	-12	-85	-100	-13	-391	-71	11	-50	
-65	-125	344	28	-28	-91	-101	-6	-399	-34	-75	-51	
-63	-125	350	68	-16	-88	-100	-12	-381	-69	-13	-49	
-67	-124	338	28	-5	-91	-99	-11	-398	-20	-93	-53	
-77	-126	362	70	-22	-86	-99	-10	-378	-65	12	-49	
-69	-125	347	29	-59	-104	-99	-13	-394	-30	-76	-49	
-65	-126	361	75	-14	-96	-100	-10	-374	-65	11	-52	
-64	-128	350	23	-41	-89	-102	-13	-388	-30	-90	-63	
-71	-128	364	67	-12	-84	-100	-11	-373	-68	10	-34	
-67	-124	401	-13	57	-88	-96	-15	-392	-12	-170	-48	
-66	-124	364	74	-11	-90	-102	-11	-384	-58	14	-49	
-69	-127	353	28	-23	-95	-100	-5	-367	-27	-82	-55	
-75	-125	382	80	-21	-93	-99	-6	-365	-64	7	-51	
-73	-126	362	36	-43	-98	-102	-10	-365	-34	-94	-48	
-77	-125	382	72	-14	-84	-104	-12	-365	-59	-5	-52	
-64	-130	367	33	-38	-92	-99	-14	-371	-32	-89	-54	
-65	-126	380	76	-11	-91	-105	-12	-380	-66	-26	-52	
-68	-129	360	28	-38	-89	-101	-13	-389	-21	-100	-53	
-69	-127	356	73	-13	-89	-99	-13	-386	-64	0	-52	
-71	-126	356	34	-48	-94	-96	-15	-399	-35	-78	-49	
-71	-124	389	76	-10	-87	-98	-12	-378	-70	-5	-50	
-72	-127	365	30	-68	-87	-100	-8	-400	-40	-80	-54	
-63	-127	386	61	-7	-95	-99	-12	-405	-71	-2	-53	
-69	-127	360	25	-48	-98	-102	-12	-406	-42	-114	-50	
-59	-129	373	60	-5	-90	-99	-15	-398	-67	-5	-52	
-71	-130	362	27	-18	-93	-101	-11	-409	-40	-100	-50	
-68	-126	367	62	13	-85	-108	-14	-406	-62	-54	-50	
-69	-124	366	32	-32	-87	-101	-13	-415	-44	-96	-52	
-67	-126	414	56	439	-84	-99	-12	-617	-68	-548	-46	
-73	-125	416	-6	55	-81	-97	-10	-442	-18	-149	-51	
-65	-127	378	60	-14	-84	-100	-10	-408	-70	-7	-48	
-69	-128	367	30	-44	-102	-100	-17	-425	-39	-84	-53	
-68	-127	373	60	26	-94	-100	-7	-399	-68	-6	-54	
-67	-128	358	34	-37	-73	-104	-11	-414	-40	-78	-53	
-65	-128	379	62	-11	-84	-97	-16	-398	-57	-31	-52	
-68	-125	360	39	-14	-86	-102	-14	-413	-34	-96	-51	
-69	-127	373	65	15	-84	-98	-9	-398	-63	-48	-52	
-69	-127	341	42	-21	-87	-100	-9	-420	-38	-107	-52	
-68	-128	377	63	2	-86	-101	-13	-383	-70	-55	-51	
-65	-125	364	37	-24	-88	-101	-14	-397	-39	-94	-54	
-63	-126	374	68	31	-86	-96	-13	-388	-66	-56	-52	
-71	-127	360	40	-39	-98	-102	-12	-397	-39	-91	-50	
-68	-123	383	64	25	-94	-102	-13	-380	-56	-57	-55	
-63	-129	413	10	58	-66	-102	-8	-407	-18	-179	-68	
-62	-124	383	70	-3	-71	-101	-13	-373	-66	-45	-46	
-68	-126	376	43	-47	-80	-100	-13	-378	-42	-106	-50	
-73	-127	396	78	-8	-86	-99	-13	-378	-64	-20	-47	
-74	-128	383	55	-42	-86	-99	-12	-393	-50	-110	-54	
-71	-127	397	58	-4	-86	-101	-13	-378	-75	-26	-52	
-79	-126	389	41	-15	-85	-99	-8	-384	-47	-117	-52	
-71	-126	411	69	27	-86	-99	-11	-364	-69	-28	-53	
-72	-125	391	46	-13	-84	-99	-13	-386	-48	-105	-53	
-69	-125	392	65	27	-86	-100	-13	-369	-70	-74	-50	
-72	-127	402	43	-12	-100	-102	-6	-384	-46	-134	-53	
-72	-126	400	60	26	-94	-102	-9	-365	-70	-72	-52	
-65	-125	398	40	-15	-91	-101	-8	-372	-48	-146	-52	
-68	-122	405	53	18	-94	-102	-13	-358	-69	-96	-51	
-72	-125	399	24	-4	-90	-102	-12	-382	-52	-179	-52	
-72	-127	408	52	34	-92	-97	-13	-376	-69	-113	-53	
-71	-127	401	31	-13	-67	-98	-11	-365	-48	-200	-50	
-69	-124	405	60	27	-74	-100	-16	-361	-64	-125	-54	
-69	-125	398	37	-10	-84	-102	-6	-362	-38	-203	-53	
-73	-124	420	66	-3	-84	-100	-13	-364	-63	-112	-52	
-66	-129	398	39	-3	-100	-101	-10	-372	-42	-154	-53	
-69	-129	408	53	1	-96	-98	-11	-359	-60	-118	-53	
-69	-124	391	40	-16	-95	-99	-13	-374	-40	-145	-51	
-65	-125	399	55	-1	-91	-103	-11	-375	-66	-110	-50	
-71	-126	391	44	-2	-93	-100	-11	-375	-48	-149	-56	
-69	-122	392	60	-4	-94	-103	-11	-374	-61	-99	-50	
-67	-125	389	45	-2	-94	-102	-12	-380	-45	-179	-53	
-75	-126	385	69	29	-89	-98	-12	-388	-65	-140	-53	
-71	-125	387	45	-6	-90	-92	-15	-403	-41	-199	-57	
-67	-127	397	69	33	-94	-102	-13	-398	-61	-135	-53	
-72	-127	373	42	5	-93	-99	-6	-408	-45	-190	-56	
